30.43,9.6,-20.5,-347.0,-187.0,-93.0
47.96,-21.26,-15.64,216.0,-252.0,336.0
45.9,-17.36,-17.68,386.0,-435.0,471.0
27.15,9.76,-27.32,190.0,-146.0,234.0
20.92,42.53,-42.27,-543.0,-110.0,-354.0
27.58,28.11,-39.51,-688.0,-254.0,-457.0
50.71,-19.0,-37.87,24.0,-354.0,312.0
55.39,-25.2,-38.82,363.0,-532.0,552.0
27.53,5.34,-37.47,197.0,-154.0,248.0
22.89,47.15,-50.82,-621.0,-69.0,-111.0
33.89,3.44,-34.43,-368.0,-148.0,38.0
55.43,-33.71,-32.31,567.0,-410.0,531.0
28.93,-13.11,-29.38,544.0,-148.0,436.0
11.41,38.03,-40.84,-223.0,96.0,-38.0
16.76,27.33,-37.11,-693.0,-106.0,-304.0
31.81,-15.59,-25.96,-17.0,-110.0,163.0
38.42,-33.88,-20.74,668.0,-389.0,490.0
3.47,-14.06,-1.55,100.0,60.0,-72.0
5.42,-14.9,-2.23,67.0,54.0,-79.0
7.88,-16.18,-2.89,51.0,45.0,-74.0
10.81,-17.85,-3.66,50.0,34.0,-54.0
14.02,-19.81,-4.53,52.0,10.0,-13.0
16.99,-21.81,-5.3,96.0,-34.0,31.0
19.46,-23.34,-6.0,149.0,-77.0,88.0
21.38,-23.75,-6.69,212.0,-116.0,148.0
22.54,-22.65,-7.37,266.0,-148.0,200.0
22.93,-19.92,-8.01,292.0,-167.0,243.0
16.59,8.2,-11.53,41.0,-136.0,287.0
5.05,35.79,-17.94,-385.0,66.0,-80.0
7.96,30.27,-23.81,-523.0,-7.0,-122.0
25.05,-11.05,-17.36,107.0,-174.0,220.0
21.4,-1.25,-15.19,254.0,-221.0,272.0
12.66,34.29,-24.08,-215.0,83.0,-8.0
16.13,27.38,-25.81,-693.0,-102.0,-186.0
29.73,-23.07,-13.82,309.0,-253.0,331.0
19.15,-6.56,-15.35,428.0,-144.0,295.0
9.94,31.14,-26.62,-301.0,92.0,-128.0
16.06,12.07,-25.48,-495.0,-68.0,-208.0
34.68,-34.83,-17.88,434.0,-285.0,408.0
19.08,-11.69,-20.7,445.0,-137.0,383.0
2.12,34.25,-33.24,-267.0,140.0,-3.0
8.38,21.12,-32.08,-708.0,56.0,-216.0
36.06,-40.48,-18.4,400.0,-188.0,450.0
17.13,-22.23,-19.13,564.0,-112.0,427.0
1.7,28.35,-31.25,-325.0,156.0,-1.0
8.01,9.51,-29.37,-628.0,31.0,-223.0
30.88,-43.67,-21.08,551.0,-258.0,447.0
1.29,-23.52,-1.7,223.0,83.0,33.0
2.98,-24.5,-2.55,135.0,86.0,40.0
5.12,-26.17,-3.31,58.0,69.0,53.0
7.57,-28.34,-3.78,2.0,38.0,88.0
10.15,-30.86,-3.94,-22.0,3.0,140.0
12.86,-33.45,-3.87,3.0,-20.0,182.0
16.24,-35.72,-3.7,110.0,-20.0,208.0
20.78,-37.46,-4.22,189.0,-15.0,273.0
24.48,-38.3,-5.11,266.0,-49.0,348.0
26.61,-36.96,-6.03,363.0,-101.0,395.0
17.14,-7.93,-7.85,182.0,-171.0,363.0
4.82,20.53,-11.66,-205.0,80.0,-134.0
5.82,18.63,-20.52,-434.0,55.0,-240.0
29.43,-21.12,-22.09,72.0,-132.0,260.0
37.51,-23.66,-18.52,340.0,-415.0,473.0
18.61,3.38,-22.31,182.0,-177.0,195.0
13.87,26.42,-30.68,-375.0,0.0,-122.0
35.11,-20.44,-25.06,-42.0,-136.0,273.0
42.59,-29.96,-22.35,450.0,-475.0,489.0
12.12,8.63,-28.64,297.0,30.0,54.0
9.0,27.48,-36.75,-606.0,-8.0,-241.0
24.89,-13.32,-29.16,-111.0,-121.0,46.0
32.92,-31.29,-23.78,565.0,-443.0,414.0
8.69,17.6,-27.74,222.0,-2.0,250.0
-3.91,47.21,-42.09,-519.0,173.0,-26.0
11.38,12.74,-30.56,-457.0,8.0,-92.0
25.65,-19.78,-22.98,508.0,-355.0,359.0
10.79,6.94,-23.42,357.0,-73.0,231.0
0.13,41.17,-36.49,-415.0,152.0,-79.0
16.73,-1.95,-27.87,-264.0,-68.0,23.0
-5.2,4.42,-8.27,31.0,56.0,117.0
-5.54,5.35,-8.97,29.0,56.0,121.0
-5.87,6.55,-9.73,24.0,57.0,114.0
-6.16,8.07,-10.57,9.0,51.0,95.0
-6.5,9.88,-11.48,-15.0,36.0,59.0
-6.97,11.9,-12.43,-52.0,19.0,5.0
-7.44,13.92,-13.4,-113.0,19.0,-59.0
-7.51,15.4,-14.41,-198.0,36.0,-132.0
-6.95,15.33,-15.49,-299.0,48.0,-200.0
-5.63,13.1,-16.69,-380.0,51.0,-249.0
8.27,-24.27,-20.37,-58.0,-73.0,117.0
29.69,-61.1,-28.28,410.0,-128.0,498.0
19.82,-49.81,-19.93,719.0,-57.0,522.0
5.37,23.61,-21.44,-256.0,9.0,238.0
4.98,30.02,-29.32,-646.0,-40.0,0.0
20.27,-12.7,-20.43,2.0,-114.0,214.0
26.29,-16.28,-17.85,425.0,-296.0,403.0
10.53,28.64,-26.41,-97.0,-10.0,137.0
9.72,27.37,-29.51,-520.0,12.0,-193.0
24.68,-16.81,-19.08,0.0,-154.0,121.0
28.29,-33.22,-14.31,570.0,-287.0,432.0
10.07,21.83,-24.59,-107.0,42.0,120.0
7.74,17.43,-27.24,-573.0,-22.0,-232.0
22.49,-31.04,-17.93,87.0,-164.0,184.0
63.76,-70.34,-18.72,355.0,-133.0,657.0
27.92,-57.04,-14.78,834.0,-28.0,596.0
9.35,0.79,-19.25,264.0,12.0,404.0
1.92,21.88,-30.79,-572.0,6.0,156.0
19.1,-25.09,-22.14,118.0,-89.0,153.0
30.76,-42.79,-19.66,648.0,-314.0,489.0
-2.49,3.24,-3.08,-24.0,36.0,65.0
-2.08,4.75,-3.04,-8.0,39.0,111.0
-1.72,7.86,-2.91,57.0,23.0,174.0
-1.7,12.76,-2.81,124.0,10.0,242.0
-2.1,19.41,-2.78,136.0,5.0,302.0
-2.99,27.28,-2.64,72.0,10.0,359.0
-4.18,35.71,-2.23,-45.0,31.0,406.0
-5.44,44.14,-1.52,-188.0,53.0,435.0
-7.07,52.04,-0.52,-340.0,55.0,419.0
-9.88,58.78,0.98,-513.0,42.0,362.0
-11.66,57.22,-0.48,-972.0,141.0,-8.0
4.7,13.1,-8.41,-318.0,69.0,207.0
18.55,-21.22,-8.6,549.0,-168.0,411.0
12.09,12.23,-12.62,56.0,-89.0,181.0
5.51,36.61,-25.53,-384.0,15.0,-98.0
12.61,16.25,-24.05,-382.0,-43.0,-187.0
28.26,-25.75,-18.78,214.0,-168.0,290.0
20.28,-11.38,-19.88,289.0,-206.0,342.0
7.95,23.49,-28.36,-251.0,31.0,-84.0
12.67,12.07,-27.26,-488.0,-90.0,-188.0
28.48,-34.24,-19.01,180.0,-130.0,317.0
19.74,-27.3,-14.98,580.0,-176.0,414.0
7.27,19.88,-22.18,-39.0,51.0,-16.0
9.34,21.63,-26.85,-538.0,-56.0,-137.0
23.7,-25.14,-19.14,134.0,-128.0,135.0
21.13,-26.39,-17.47,530.0,-290.0,396.0
6.28,19.88,-25.15,-35.0,0.0,70.0
7.55,22.0,-28.9,-575.0,-12.0,-196.0
24.86,-26.32,-20.62,112.0,-94.0,217.0
22.65,-31.77,-18.18,536.0,-277.0,438.0
3.45,-12.54,-1.03,90.0,9.0,78.0
3.68,-11.34,-1.35,120.0,7.0,122.0
3.48,-8.8,-1.73,176.0,-5.0,160.0
2.85,-4.85,-2.04,212.0,-7.0,169.0
2.01,-0.2,-2.33,189.0,7.0,143.0
1.16,4.2,-2.69,116.0,34.0,85.0
0.43,7.82,-3.11,28.0,60.0,14.0
-0.12,10.67,-3.58,-45.0,79.0,-38.0
-0.62,13.12,-4.07,-92.0,86.0,-65.0
-1.15,15.61,-4.65,-118.0,86.0,-70.0
-4.72,30.57,-8.09,-232.0,29.0,-62.0
-3.4,31.86,-11.48,-599.0,69.0,-194.0
12.89,-2.74,-13.39,-291.0,-25.0,147.0
37.49,-37.97,-6.78,510.0,-265.0,520.0
16.79,-0.8,-7.89,206.0,-84.0,417.0
0.08,46.3,-19.3,-430.0,293.0,87.0
-2.89,48.0,-30.51,-862.0,73.0,-77.0
20.1,-8.65,-18.89,-146.0,-132.0,205.0
31.06,-34.19,-13.0,477.0,-331.0,479.0
12.9,-7.66,-14.77,328.0,-78.0,204.0
9.13,21.59,-22.87,-440.0,95.0,-219.0
25.12,-23.59,-14.06,-69.0,-97.0,133.0
36.19,-51.05,-5.1,560.0,-290.0,537.0
11.66,-9.28,-13.66,476.0,85.0,363.0
4.58,27.03,-27.32,-554.0,111.0,-123.0
18.81,-19.4,-20.55,-79.0,-97.0,113.0
29.79,-40.7,-17.15,471.0,-328.0,476.0
11.22,-6.58,-18.03,277.0,-77.0,330.0
4.31,21.23,-23.89,-432.0,108.0,-240.0
19.99,-21.7,-17.12,-4.0,-94.0,120.0
123.03,-129.77,125.57,472.0,-217.0,745.0
120.99,-129.99,121.53,513.0,-214.0,762.0
117.13,-129.64,112.53,612.0,-208.0,743.0
111.46,-129.73,97.75,683.0,-185.0,722.0
103.69,-130.21,77.61,653.0,-204.0,729.0
94.25,-131.0,56.39,584.0,-241.0,705.0
84.56,-47.29,39.61,485.0,-275.0,664.0
75.64,-44.66,28.12,382.0,-303.0,595.0
68.24,-41.32,20.36,285.0,-332.0,491.0
62.59,-37.76,14.94,196.0,-366.0,360.0
54.63,-25.09,4.04,-38.0,-273.0,-180.0
74.58,-35.5,19.89,-122.0,-307.0,28.0
118.65,-146.47,98.65,413.0,-305.0,780.0
99.29,-142.36,54.41,530.0,-398.0,839.0
58.12,-20.76,0.97,129.0,-350.0,142.0
56.77,-18.22,2.82,-445.0,-365.0,-217.0
106.03,-139.11,64.03,24.0,-157.0,564.0
138.66,-147.73,112.38,527.0,-419.0,25.0
85.14,-43.3,37.7,715.0,-186.0,668.0
67.5,-32.78,18.94,-261.0,-330.0,-75.0
125.91,-138.76,91.13,59.0,-220.0,627.0
143.71,-151.43,120.52,694.0,-421.0,50.0
95.54,-137.02,50.73,682.0,-204.0,697.0
71.01,-31.14,18.58,-347.0,-330.0,-75.0
123.5,-140.93,86.79,30.0,-198.0,620.0
136.87,-145.86,106.11,608.0,-472.0,976.0
73.74,-37.82,24.6,535.0,-167.0,504.0
70.94,-35.76,23.34,-365.0,-295.0,-95.0
135.52,-144.08,100.27,185.0,-161.0,802.0
143.39,-145.1,111.4,546.0,-479.0,34.0
39.49,-53.25,-10.52,370.0,-129.0,85.0
40.55,-53.38,-11.11,339.0,-121.0,74.0
42.77,-54.05,-12.01,293.0,-120.0,82.0
46.44,-55.35,-13.45,243.0,-128.0,102.0
51.96,-57.16,-15.73,197.0,-141.0,135.0
59.73,-59.11,-19.6,166.0,-151.0,179.0
69.74,-60.65,-27.28,155.0,-162.0,245.0
81.22,-61.29,-53.11,165.0,-177.0,336.0
92.84,-119.25,-138.02,191.0,-193.0,441.0
103.18,-120.97,-166.44,229.0,-210.0,552.0
124.21,-133.48,177.8,321.0,-258.0,899.0
83.06,-48.01,5.82,587.0,-290.0,745.0
37.43,-18.36,-11.17,-67.0,-285.0,266.0
36.72,-10.19,-17.43,-286.0,-221.0,-150.0
64.5,-40.02,-11.44,102.0,-255.0,317.0
97.68,-135.67,160.58,609.0,-497.0,757.0
57.76,-39.39,-25.37,519.0,-284.0,581.0
37.93,-8.61,-26.6,-75.0,-180.0,-183.0
50.93,-22.18,-29.29,-151.0,-319.0,-100.0
87.27,-39.59,-124.18,201.0,-381.0,561.0
82.71,-42.76,-93.72,569.0,-476.0,712.0
34.52,-10.26,-27.25,89.0,-181.0,143.0
36.09,-10.46,-27.62,-424.0,-224.0,-230.0
75.19,-46.95,-53.15,286.0,-223.0,503.0
74.2,-49.13,-41.43,699.0,-454.0,632.0
31.91,-9.99,-23.07,123.0,-145.0,136.0
32.83,-7.69,-24.25,-291.0,-200.0,-124.0
64.58,-46.36,-37.9,256.0,-285.0,418.0
100.45,-127.41,-152.4,524.0,-410.0,768.0
44.94,-41.8,-31.17,646.0,-201.0,582.0
7.46,-32.24,-25.85,230.0,-13.0,6.0
8.23,-34.82,-27.22,227.0,-7.0,21.0
9.43,-38.09,-29.16,218.0,-8.0,51.0
11.21,-42.09,-31.89,208.0,-18.0,90.0
13.79,-46.66,-35.58,202.0,-36.0,144.0
17.33,-51.5,-40.34,209.0,-64.0,215.0
21.93,-56.26,-46.22,230.0,-98.0,301.0
27.58,-60.61,-53.31,267.0,-133.0,396.0
34.23,-64.26,-61.34,321.0,-162.0,478.0
41.31,-66.85,-69.24,372.0,-178.0,549.0
45.0,-58.95,-68.92,775.0,-123.0,585.0
18.67,-8.76,-37.37,108.0,-158.0,417.0
7.52,25.75,-43.8,-544.0,19.0,-117.0
11.2,5.52,-46.41,-276.0,-67.0,-154.0
18.51,-15.36,-48.06,493.0,-329.0,241.0
7.78,16.28,-45.08,79.0,-55.0,204.0
-0.79,36.96,-54.97,-566.0,119.0,-206.0
11.89,2.05,-51.34,-229.0,-70.0,-106.0
31.36,-29.28,-59.07,460.0,-312.0,385.0
20.15,-10.8,-47.5,266.0,-311.0,313.0
9.84,19.16,-47.94,-61.0,-17.0,-145.0
22.35,-11.29,-48.91,-220.0,-130.0,-35.0
38.26,-39.14,-60.5,579.0,-415.0,466.0
14.69,-9.6,-45.65,402.0,-169.0,367.0
1.11,31.36,-53.71,-239.0,131.0,-120.0
7.38,8.16,-50.06,-437.0,-38.0,-210.0
16.03,-21.69,-47.55,541.0,-300.0,303.0
-0.17,21.66,-45.86,258.0,20.0,401.0
-48.58,60.8,-84.59,-581.0,370.0,215.0
-33.65,47.31,-70.68,-915.0,317.0,-243.0
1.33,-20.33,-29.69,293.0,-53.0,51.0
0.84,-18.99,-29.42,312.0,-48.0,26.0
0.39,-17.46,-29.14,326.0,-37.0,1.0
0.01,-15.8,-28.91,328.0,-23.0,-19.0
-0.26,-14.34,-28.87,315.0,-7.0,-32.0
-0.38,-13.71,-29.22,269.0,8.0,-40.0
-0.36,-14.75,-30.21,193.0,26.0,-64.0
0.04,-17.98,-32.01,96.0,59.0,-118.0
1.33,-23.34,-34.58,17.0,83.0,-160.0
3.82,-30.45,-37.86,-22.0,70.0,-124.0
45.85,-69.31,-81.95,209.0,-154.0,571.0
104.56,-110.44,-117.05,587.0,-225.0,809.0
28.21,-36.27,-54.09,438.0,-185.0,514.0
7.45,26.83,-48.95,-424.0,-50.0,68.0
3.38,27.61,-54.04,-626.0,-89.0,-97.0
19.45,-25.52,-50.77,75.0,-119.0,248.0
24.1,-33.05,-50.55,615.0,-309.0,458.0
6.75,20.03,-43.3,-22.0,32.0,329.0
-7.84,45.93,-59.52,-651.0,90.0,-144.0
8.89,-0.06,-47.3,-226.0,2.0,-110.0
29.1,-40.13,-54.71,568.0,-314.0,430.0
9.56,-5.98,-41.84,416.0,-91.0,385.0
-7.13,40.45,-56.49,-505.0,158.0,-71.0
6.86,8.0,-48.28,-384.0,17.0,-144.0
24.68,-27.53,-48.14,478.0,-320.0,368.0
9.74,4.15,-41.55,384.0,-79.0,365.0
-10.44,49.57,-61.07,-409.0,183.0,86.0
3.75,20.38,-49.54,-587.0,35.0,-170.0
22.12,-22.56,-47.75,133.0,-122.0,272.0
14.38,-17.37,-39.48,459.0,-272.0,350.0
-7.16,4.62,-22.7,-121.0,50.0,-68.0
-7.09,0.04,-22.63,-82.0,55.0,-84.0
-7.0,-5.36,-22.87,-36.0,66.0,-78.0
-6.84,-11.6,-23.62,8.0,80.0,-56.0
-6.53,-18.52,-25.02,49.0,91.0,-22.0
-5.97,-25.77,-27.04,89.0,90.0,26.0
-5.13,-32.93,-29.54,135.0,76.0,86.0
-3.96,-39.61,-32.42,182.0,58.0,154.0
-2.42,-45.52,-35.54,228.0,34.0,235.0
-0.46,-50.51,-38.85,271.0,10.0,330.0
14.27,-55.94,-48.15,645.0,-37.0,460.0
9.42,-0.43,-35.2,148.0,-76.0,378.0
-2.1,38.96,-45.47,-582.0,66.0,27.0
6.08,8.0,-40.24,-248.0,48.0,-56.0
24.99,-32.25,-45.85,366.0,-170.0,380.0
18.53,-16.61,-39.1,381.0,-249.0,416.0
6.78,25.87,-43.49,-141.0,42.0,142.0
11.92,14.55,-45.08,-535.0,-103.0,-210.0
27.86,-32.62,-46.28,238.0,-198.0,304.0
19.32,-22.2,-41.0,541.0,-224.0,411.0
6.29,23.6,-46.6,-86.0,-7.0,32.0
0.28,22.2,-51.92,-418.0,0.0,-179.0
16.21,-12.92,-48.16,73.0,-103.0,52.0
24.22,-19.89,-43.56,434.0,-393.0,312.0
10.65,7.05,-42.82,229.0,-121.0,18.0
10.45,9.51,-47.21,-231.0,0.0,-238.0
32.39,-35.15,-51.26,240.0,-190.0,242.0
43.35,-54.12,-66.37,658.0,-411.0,581.0
15.21,-8.23,-47.81,383.0,-71.0,296.0
7.83,20.31,-57.49,-519.0,-134.0,-78.0
1.45,-16.73,-23.78,156.0,-6.0,-33.0
1.4,-18.92,-24.4,153.0,-1.0,-52.0
1.54,-22.34,-25.47,153.0,12.0,-64.0
2.02,-26.94,-27.04,158.0,29.0,-60.0
3.05,-32.43,-29.18,169.0,40.0,-27.0
4.66,-38.46,-31.89,187.0,31.0,37.0
6.75,-44.65,-35.34,213.0,7.0,121.0
9.3,-50.67,-39.7,244.0,-23.0,213.0
12.32,-56.19,-44.98,279.0,-56.0,302.0
15.89,-61.04,-51.04,325.0,-84.0,382.0
27.88,-66.3,-64.17,527.0,-118.0,617.0
15.82,-16.51,-37.69,387.0,-22.0,402.0
4.31,31.99,-40.83,-531.0,-78.0,228.0
-1.13,27.2,-48.3,-579.0,55.0,-191.0
16.29,-5.43,-46.63,-47.0,-105.0,26.0
32.83,-25.52,-48.03,414.0,-358.0,413.0
19.41,-9.74,-43.14,373.0,-210.0,322.0
5.68,25.31,-52.31,-303.0,28.0,-204.0
12.56,1.42,-50.9,-229.0,-133.0,-164.0
31.95,-37.29,-59.24,433.0,-292.0,373.0
18.96,-20.55,-46.45,471.0,-283.0,404.0
-2.5,31.37,-54.74,-186.0,99.0,56.0
-5.48,24.78,-54.96,-548.0,31.0,-201.0
6.95,-8.95,-48.71,308.0,-157.0,162.0
-0.46,13.3,-47.83,216.0,-145.0,272.0
-17.11,41.39,-63.22,-484.0,170.0,-90.0
-0.77,11.34,-50.25,-273.0,25.0,-173.0
15.09,-22.05,-47.78,383.0,-222.0,294.0
3.38,2.0,-44.57,335.0,-129.0,304.0
-13.94,33.6,-58.3,-482.0,175.0,-130.0
8.16,-24.71,-34.38,229.0,-27.0,-59.0
9.14,-26.52,-35.07,183.0,-20.0,-53.0
10.5,-29.13,-36.17,136.0,-24.0,-36.0
12.31,-32.51,-37.74,98.0,-34.0,-5.0
14.68,-36.46,-39.73,87.0,-51.0,40.0
17.61,-40.75,-42.17,108.0,-71.0,104.0
21.16,-45.13,-45.18,157.0,-92.0,181.0
25.47,-49.37,-48.98,234.0,-106.0,258.0
31.25,-53.01,-53.88,339.0,-108.0,319.0
38.83,-55.44,-59.94,387.0,-98.0,396.0
37.68,-41.37,-44.73,772.0,-298.0,522.0
16.38,10.3,-30.34,-86.0,-63.0,366.0
7.39,39.06,-44.26,-698.0,108.0,-223.0
15.17,9.92,-40.83,-387.0,-97.0,-147.0
29.19,-13.53,-38.19,456.0,-398.0,334.0
18.33,7.6,-34.07,104.0,-217.0,192.0
9.09,31.64,-41.79,-395.0,104.0,-193.0
19.28,-2.1,-37.59,-252.0,-31.0,-148.0
36.64,-34.45,-41.4,550.0,-331.0,416.0
19.66,-14.88,-35.29,452.0,-169.0,314.0
8.83,24.13,-43.47,-292.0,143.0,-120.0
18.43,-2.11,-45.05,-355.0,-55.0,-130.0
32.33,-23.34,-47.48,479.0,-399.0,375.0
14.12,6.25,-45.83,202.0,-135.0,298.0
-0.35,37.85,-58.0,-509.0,136.0,-185.0
17.71,-3.42,-47.62,-364.0,10.0,-106.0
39.77,-39.99,-51.71,609.0,-368.0,463.0
17.02,-16.9,-35.22,349.0,-148.0,262.0
11.47,16.02,-38.69,-314.0,158.0,-272.0
33.38,-31.66,-37.0,-6.0,-91.0,191.0
5.58,-25.06,-25.13,225.0,-1.0,-122.0
6.29,-27.46,-26.19,201.0,23.0,-116.0
7.57,-30.66,-27.8,159.0,32.0,-86.0
9.45,-34.52,-29.87,119.0,16.0,-35.0
11.83,-38.68,-32.26,100.0,-20.0,35.0
14.49,-42.82,-34.84,116.0,-65.0,120.0
17.26,-46.69,-37.57,165.0,-102.0,202.0
20.12,-50.12,-40.47,233.0,-121.0,274.0
23.06,-52.78,-43.22,308.0,-122.0,337.0
26.12,-54.24,-45.35,485.0,-107.0,367.0
28.5,-27.88,-35.62,600.0,-193.0,427.0
15.0,15.13,-36.13,-159.0,-76.0,291.0
1.81,36.99,-49.28,-551.0,127.0,-160.0
10.44,11.97,-44.6,-430.0,-87.0,-180.0
27.66,-21.16,-42.64,354.0,-243.0,320.0
20.51,-11.58,-37.19,330.0,-270.0,328.0
7.9,21.04,-42.94,16.0,47.0,-148.0
16.68,-1.37,-41.06,-371.0,-117.0,-196.0
41.77,-49.61,-55.93,441.0,-267.0,480.0
18.42,-32.23,-43.09,667.0,-105.0,452.0
5.79,19.63,-47.88,-307.0,157.0,-11.0
12.5,-11.6,-48.15,-306.0,-76.0,-75.0
22.42,-41.08,-53.01,651.0,-286.0,419.0
6.26,-2.88,-44.47,374.0,10.0,310.0
-6.28,33.67,-56.77,-415.0,124.0,-46.0
7.49,-0.27,-48.12,-333.0,13.0,-69.0
22.65,-33.12,-48.47,452.0,-180.0,361.0
7.56,-3.12,-39.59,400.0,-39.0,357.0
-6.93,35.37,-52.56,-401.0,168.0,-62.0
3.15,8.03,-45.43,-424.0,34.0,-232.0
3.67,-11.74,-22.59,133.0,-28.0,-144.0
3.57,-12.83,-23.11,88.0,0.0,-186.0
3.96,-15.76,-24.39,21.0,24.0,-203.0
5.0,-20.6,-26.53,-37.0,38.0,-213.0
7.01,-26.97,-29.34,-71.0,33.0,-188.0
10.19,-34.2,-32.65,-65.0,7.0,-98.0
14.42,-41.69,-36.71,-17.0,-32.0,48.0
19.76,-49.03,-42.18,65.0,-75.0,213.0
26.8,-55.81,-49.89,171.0,-116.0,354.0
36.24,-61.4,-60.19,300.0,-165.0,470.0
70.49,-60.89,-94.75,859.0,-265.0,702.0
25.08,-12.28,-38.89,280.0,-198.0,445.0
6.71,31.37,-47.97,-474.0,144.0,-82.0
13.22,16.23,-49.74,-584.0,-26.0,-253.0
29.12,-15.2,-51.62,-2.0,-235.0,174.0
39.28,-28.22,-56.13,398.0,-446.0,492.0
13.45,5.22,-48.85,210.0,-56.0,310.0
-2.22,38.12,-61.8,-580.0,140.0,-148.0
10.52,4.73,-53.4,-412.0,-9.0,-148.0
32.62,-36.11,-57.8,586.0,-366.0,447.0
14.5,-15.94,-44.98,450.0,-213.0,405.0
-10.82,37.21,-56.72,-177.0,234.0,10.0
-8.45,29.55,-56.74,-708.0,127.0,-250.0
10.47,-14.26,-46.86,179.0,-82.0,205.0
5.95,-7.95,-39.97,420.0,-242.0,266.0
-13.28,39.19,-53.36,-213.0,268.0,-20.0
-6.82,23.77,-50.86,-650.0,156.0,-210.0
10.36,-20.0,-43.04,240.0,-110.0,242.0
2.11,4.31,-38.8,374.0,-77.0,354.0
-37.61,55.87,-75.46,-689.0,313.0,216.0
13.67,-24.41,-22.01,149.0,-121.0,91.0
12.85,-23.74,-21.86,153.0,-111.0,82.0
11.98,-23.01,-21.68,159.0,-100.0,73.0
11.04,-22.15,-21.47,169.0,-95.0,60.0
9.96,-21.13,-21.27,185.0,-94.0,38.0
8.66,-19.86,-21.04,210.0,-94.0,-4.0
7.19,-18.17,-20.76,247.0,-78.0,-77.0
5.99,-16.12,-20.49,290.0,-41.0,-205.0
5.62,-14.53,-20.57,262.0,9.0,-347.0
5.73,-14.26,-20.95,182.0,27.0,-445.0
11.54,-26.5,-25.25,119.0,-10.0,-366.0
27.03,-43.96,-34.5,227.0,-81.0,46.0
47.88,-42.9,-36.01,730.0,-205.0,475.0
27.03,0.67,-24.99,-57.0,-216.0,346.0
19.27,14.7,-33.2,-439.0,-25.0,-277.0
27.44,-6.95,-32.32,-316.0,-210.0,-182.0
53.0,-37.03,-36.5,372.0,-305.0,440.0
37.41,-24.51,-31.15,431.0,-282.0,457.0
24.43,9.33,-34.2,-117.0,-65.0,-202.0
31.77,0.26,-32.95,-568.0,-270.0,-428.0
58.92,-38.55,-33.92,311.0,-241.0,370.0
48.24,-31.92,-37.49,647.0,-362.0,543.0
21.22,5.88,-43.66,76.0,-72.0,-33.0
18.99,21.01,-47.4,-640.0,-105.0,-316.0
36.59,-18.56,-41.04,-148.0,-116.0,94.0
41.64,-32.61,-36.71,520.0,-510.0,435.0
15.38,1.69,-35.96,266.0,59.0,-48.0
18.37,19.07,-40.61,-601.0,-70.0,-257.0
40.37,-29.07,-37.89,-136.0,-64.0,228.0
54.48,-44.11,-44.2,618.0,-503.0,565.0
1.09,-6.8,-24.43,21.0,37.0,-164.0
1.91,-7.82,-25.24,-23.0,33.0,-149.0
2.99,-9.92,-26.25,-67.0,17.0,-140.0
4.4,-13.08,-27.37,-86.0,4.0,-144.0
6.44,-17.05,-28.51,-73.0,-5.0,-130.0
9.03,-21.63,-29.74,-37.0,-21.0,-72.0
12.06,-26.62,-31.34,24.0,-37.0,4.0
15.69,-31.79,-33.5,77.0,-54.0,91.0
19.95,-36.97,-36.16,122.0,-77.0,181.0
24.93,-41.86,-39.34,172.0,-99.0,272.0
37.36,-40.89,-39.12,708.0,-294.0,512.0
14.42,8.65,-29.25,-17.0,-25.0,413.0
-2.42,40.61,-46.35,-653.0,309.0,-178.0
5.46,22.75,-46.13,-832.0,16.0,-314.0
25.07,-15.82,-38.28,-133.0,-20.0,162.0
28.01,-24.59,-30.02,428.0,-380.0,356.0
9.31,7.08,-34.72,200.0,80.0,-82.0
11.94,20.52,-42.06,-641.0,-57.0,-333.0
29.71,-21.12,-34.22,-86.0,-87.0,123.0
34.25,-33.47,-32.04,529.0,-384.0,409.0
17.44,-5.09,-33.36,355.0,-23.0,281.0
7.55,32.26,-45.67,-617.0,31.0,-177.0
19.32,0.29,-37.5,-429.0,-21.0,-114.0
40.97,-38.72,-38.1,537.0,-310.0,458.0
20.23,-22.87,-32.01,490.0,-196.0,425.0
-0.33,30.35,-45.21,-276.0,191.0,78.0
-2.94,30.74,-49.79,-781.0,82.0,-239.0
19.96,-28.32,-39.76,-9.0,-14.0,210.0
21.69,-40.6,-35.72,623.0,-333.0,425.0
1.98,3.82,-34.48,293.0,114.0,143.0
0.36,3.36,-21.24,-74.0,54.0,-205.0
0.59,2.32,-22.16,-145.0,65.0,-209.0
1.02,-0.37,-23.33,-215.0,63.0,-216.0
1.85,-4.82,-24.74,-258.0,53.0,-222.0
3.36,-10.88,-26.39,-267.0,38.0,-198.0
5.63,-18.15,-28.26,-242.0,10.0,-115.0
8.6,-26.26,-30.58,-181.0,-27.0,16.0
12.39,-34.79,-33.69,-87.0,-64.0,165.0
17.42,-43.35,-38.19,12.0,-96.0,296.0
24.32,-51.38,-44.72,108.0,-130.0,410.0
61.22,-62.53,-78.16,716.0,-235.0,665.0
20.28,-19.9,-30.02,249.0,-208.0,444.0
7.53,24.92,-33.05,-411.0,45.0,-15.0
10.64,17.49,-37.82,-527.0,-61.0,-188.0
24.76,-22.59,-35.76,250.0,-233.0,278.0
15.85,-9.05,-28.52,379.0,-278.0,366.0
2.35,31.81,-30.55,-209.0,195.0,100.0
3.28,34.76,-43.91,-783.0,34.0,-210.0
