32.21,31.4,36.08,-7.0,842.0,926.0
36.23,29.47,33.51,23.0,936.0,950.0
40.22,27.28,30.85,67.0,17.0,969.0
44.15,24.91,28.1,116.0,89.0,986.0
62.2,10.58,13.55,222.0,172.0,953.0
79.16,-3.53,-0.54,537.0,711.0,922.0
96.8,-164.44,-18.07,655.0,152.0,1.0
105.43,-155.9,-28.67,645.0,625.0,112.0
106.17,-145.59,-36.72,450.0,90.0,234.0
98.21,-134.7,-45.35,-206.0,-499.0,335.0
89.15,-48.77,-48.87,-157.0,-816.0,275.0
81.07,-50.02,-52.02,-128.0,-932.0,49.0
73.81,-49.17,-55.03,-188.0,-934.0,743.0
67.82,-47.4,-58.25,-193.0,-980.0,564.0
63.71,-45.06,-60.74,-177.0,-32.0,441.0
60.56,-41.53,-62.05,-228.0,-76.0,426.0
5.86,56.23,52.48,-116.0,598.0,724.0
0.39,56.53,50.06,-173.0,708.0,698.0
6.91,55.86,47.16,-198.0,822.0,693.0
13.2,54.4,43.99,-179.0,957.0,704.0
19.0,52.49,40.83,-115.0,117.0,721.0
24.37,50.47,37.87,-22.0,287.0,740.0
29.44,48.48,35.15,67.0,450.0,763.0
34.29,46.51,32.62,133.0,603.0,791.0
53.52,33.14,19.93,168.0,734.0,826.0
65.54,12.35,6.04,-18.0,74.0,941.0
80.67,-8.25,-8.91,77.0,723.0,761.0
90.56,-159.1,-20.87,440.0,325.0,669.0
93.68,-146.73,-33.05,661.0,883.0,706.0
89.62,-42.19,-42.24,691.0,1.0,29.0
82.84,-48.18,-49.83,-413.0,-392.0,286.0
73.31,-49.72,-55.8,-146.0,-653.0,219.0
66.49,-48.52,-59.88,-106.0,-810.0,45.0
61.54,-46.0,-63.44,-92.0,-940.0,868.0
57.45,-42.14,-67.45,-96.0,-998.0,683.0
55.52,-38.79,-70.15,-118.0,-47.0,536.0
8.22,46.66,27.05,-242.0,751.0,762.0
3.05,47.22,25.74,-272.0,914.0,760.0
2.38,47.09,24.25,-295.0,79.0,756.0
7.91,46.22,22.62,-308.0,231.0,755.0
13.29,44.64,20.91,-310.0,374.0,763.0
18.32,42.53,19.24,-293.0,515.0,774.0
23.16,40.46,17.71,-233.0,639.0,771.0
27.89,37.79,16.0,-148.0,745.0,801.0
46.29,20.03,7.92,-170.0,839.0,832.0
63.9,-3.55,-0.29,52.0,50.0,862.0
82.71,-10.13,-10.32,318.0,803.0,840.0
93.74,-162.77,-17.07,456.0,315.0,918.0
98.68,-154.3,-24.53,461.0,780.0,92.0
96.74,-143.49,-34.68,306.0,216.0,208.0
92.55,-139.26,-39.67,-40.0,-423.0,263.0
84.72,-42.65,-45.99,-17.0,-649.0,150.0
75.05,-41.57,-55.96,-58.0,-764.0,959.0
68.61,-39.25,-66.35,-67.0,-880.0,684.0
63.6,-35.21,-77.09,-17.0,-945.0,514.0
60.68,-31.77,-84.31,-75.0,-988.0,412.0
-3.9,-39.8,37.69,-240.0,334.0,656.0
-1.12,-41.44,39.7,-304.0,426.0,657.0
1.88,-42.81,-41.75,-348.0,520.0,661.0
5.16,-43.96,-43.87,-362.0,612.0,674.0
8.75,-44.95,-46.07,-353.0,703.0,695.0
12.68,-45.73,-48.35,-335.0,800.0,718.0
16.96,-46.22,-50.7,-324.0,903.0,737.0
21.46,-46.26,-53.01,-326.0,5.0,750.0
42.15,-38.37,-60.71,-337.0,108.0,760.0
56.27,-22.07,-59.92,-195.0,626.0,739.0
71.1,-0.51,-41.29,107.0,825.0,716.0
84.83,-14.38,-23.13,455.0,529.0,796.0
96.48,-156.6,-13.9,754.0,156.0,947.0
104.8,-147.5,-10.38,770.0,714.0,135.0
106.57,-138.37,-12.71,602.0,71.0,334.0
105.87,-131.79,-11.13,-329.0,-318.0,374.0
98.53,-128.63,-0.7,-99.0,-627.0,272.0
89.84,-51.93,-130.12,-172.0,-805.0,83.0
82.47,-50.51,-160.22,-174.0,-901.0,860.0
75.48,-47.47,-168.6,-231.0,-964.0,699.0
-4.19,-48.99,58.23,-123.0,563.0,750.0
-0.02,-49.6,60.45,-157.0,699.0,737.0
4.39,-49.83,-62.69,-175.0,826.0,720.0
8.98,-49.61,-64.86,-170.0,944.0,701.0
13.61,-48.94,-66.92,-148.0,66.0,689.0
18.1,-47.81,-68.82,-119.0,195.0,690.0
22.49,-46.31,-70.65,-92.0,328.0,702.0
26.82,-44.41,-72.49,-72.0,467.0,724.0
45.27,-28.6,-79.58,-14.0,1.0,732.0
59.83,-8.8,-70.47,337.0,863.0,691.0
77.56,-8.97,-39.19,675.0,430.0,832.0
90.18,-162.19,-17.41,740.0,960.0,20.0
98.36,-155.12,-6.15,582.0,363.0,210.0
102.06,-145.88,-1.21,-313.0,-188.0,378.0
101.21,-139.08,-20.8,-105.0,-460.0,297.0
97.03,-135.33,-82.47,-37.0,-689.0,229.0
89.91,-46.16,-134.06,-220.0,-799.0,57.0
82.88,-46.52,-144.07,-340.0,-849.0,775.0
75.96,-47.53,-145.78,-37.0,-930.0,441.0
71.54,-44.92,-150.09,-2.0,-3.0,274.0
-25.42,-40.82,47.54,349.0,156.0,781.0
-22.78,-43.82,50.48,276.0,321.0,763.0
-19.83,-46.58,53.47,186.0,483.0,744.0
-16.45,-49.01,56.5,100.0,634.0,738.0
-12.49,-51.1,59.58,33.0,775.0,747.0
-7.92,-52.84,62.73,-9.0,914.0,755.0
-2.69,-54.13,65.96,-45.0,59.0,764.0
3.14,-54.76,-69.23,-87.0,208.0,772.0
31.69,-45.72,-84.59,-133.0,361.0,778.0
52.91,-19.55,-93.56,-188.0,873.0,795.0
67.73,-0.69,-77.88,48.0,978.0,683.0
82.16,-14.7,-34.38,386.0,678.0,695.0
87.83,-21.65,-32.57,985.0,221.0,813.0
89.6,-30.59,-37.15,681.0,609.0,785.0
86.3,-40.98,-172.69,497.0,85.0,914.0
83.09,-46.09,-155.98,-175.0,-438.0,241.0
76.78,-48.39,-150.19,-76.0,-705.0,247.0
71.9,-47.47,-150.16,-43.0,-858.0,916.0
67.29,-45.4,-151.11,-46.0,-899.0,673.0
63.23,-41.78,-153.76,-38.0,-952.0,463.0
-23.99,-43.14,50.51,-405.0,226.0,616.0
-20.55,-43.89,52.95,-504.0,340.0,516.0
-16.91,-43.78,55.09,-578.0,437.0,428.0
-13.28,-42.98,56.94,-603.0,523.0,359.0
-9.79,-41.78,58.62,-577.0,608.0,306.0
-6.65,-40.81,60.25,-486.0,706.0,237.0
-4.15,-40.96,62.16,-315.0,839.0,151.0
-1.46,-41.57,64.54,-185.0,971.0,262.0
14.71,-39.32,-76.35,-168.0,398.0,460.0
32.93,-29.86,-92.39,-435.0,823.0,530.0
48.76,-4.84,-101.78,204.0,554.0,656.0
62.64,-12.6,-101.67,487.0,251.0,751.0
75.93,-25.45,-94.34,693.0,890.0,839.0
86.76,-34.13,-94.54,780.0,308.0,961.0
90.55,-138.84,-132.56,-560.0,-78.0,37.0
94.63,-131.09,-103.29,-376.0,-656.0,289.0
92.12,-126.74,-121.19,-281.0,-729.0,288.0
81.14,-56.74,-134.58,-46.0,-807.0,90.0
68.8,-56.22,-139.87,-22.0,-900.0,836.0
60.72,-53.25,-142.83,-4.0,-988.0,634.0
-21.21,-36.7,71.7,301.0,392.0,657.0
-18.06,-38.31,74.18,308.0,547.0,652.0
-14.56,-40.0,76.87,299.0,705.0,659.0
-10.63,-41.6,79.77,276.0,871.0,667.0
-6.22,-42.97,82.84,263.0,54.0,660.0
-1.41,-44.04,86.06,275.0,241.0,656.0
3.88,-44.87,-89.47,324.0,396.0,681.0
9.89,-45.18,-93.28,343.0,531.0,741.0
39.6,-33.97,-115.94,551.0,27.0,11.0
57.26,-8.14,-134.38,733.0,297.0,885.0
80.52,-12.03,-172.13,859.0,108.0,804.0
97.29,-156.81,-143.16,706.0,383.0,939.0
109.33,-144.63,-121.18,464.0,346.0,129.0
111.19,-134.16,-116.78,-128.0,-344.0,192.0
106.08,-127.23,-118.59,-26.0,-665.0,97.0
93.02,-122.97,-122.06,-37.0,-834.0,863.0
80.63,-57.62,-123.87,-26.0,-878.0,595.0
71.04,-56.72,-124.54,-178.0,-950.0,362.0
66.8,-54.13,-126.64,-102.0,-41.0,245.0
66.33,-50.43,-130.63,-166.0,-72.0,327.0
-9.1,-40.7,84.56,-167.0,591.0,240.0
-5.87,-40.76,87.22,-168.0,700.0,247.0
-2.59,-40.66,89.97,-171.0,794.0,268.0
0.78,-40.37,-92.82,-166.0,873.0,294.0
4.27,-39.89,-95.75,-154.0,943.0,325.0
7.79,-39.2,-98.75,-132.0,13.0,362.0
11.32,-38.25,-101.8,-94.0,85.0,409.0
14.79,-36.97,-104.86,-41.0,163.0,459.0
18.15,-35.41,-107.89,22.0,244.0,508.0
34.12,-23.81,-123.61,270.0,587.0,820.0
52.59,-4.05,-145.74,566.0,658.0,905.0
67.55,-8.63,-169.34,734.0,484.0,852.0
76.62,-20.72,-165.82,466.0,121.0,748.0
77.54,-31.69,-151.6,427.0,505.0,623.0
73.79,-40.7,-141.66,-404.0,-221.0,758.0
70.87,-49.51,-132.2,-217.0,-819.0,848.0
73.32,-53.26,-128.11,-139.0,-13.0,791.0
73.3,-53.23,-127.76,-194.0,-21.0,627.0
64.06,-45.03,-133.79,-346.0,-15.0,546.0
61.87,-41.71,-136.41,-309.0,-38.0,481.0
-9.91,-42.07,102.34,-242.0,677.0,629.0
-6.46,-43.93,104.07,-286.0,790.0,603.0
-2.62,-45.37,106.02,-310.0,908.0,578.0
1.55,-46.39,-108.15,-319.0,27.0,553.0
5.96,-46.99,-110.44,-322.0,140.0,536.0
10.54,-47.16,-112.88,-317.0,247.0,524.0
15.2,-46.91,-115.46,-304.0,349.0,517.0
19.81,-46.23,-118.12,-279.0,453.0,516.0
41.07,-38.23,-133.34,-241.0,891.0,575.0
54.57,-18.94,-150.37,141.0,769.0,559.0
70.47,-2.64,-172.38,511.0,461.0,778.0
84.11,-16.62,-167.06,759.0,89.0,937.0
96.6,-150.78,-147.2,722.0,499.0,116.0
100.42,-140.1,-136.17,-476.0,-23.0,235.0
97.84,-129.93,-128.29,-150.0,-545.0,189.0
88.45,-55.08,-124.95,-96.0,-785.0,869.0
73.52,-55.36,-122.51,-126.0,-909.0,577.0
65.09,-52.21,-122.08,-131.0,-998.0,426.0
61.79,-46.81,-124.95,-193.0,-6.0,372.0
58.05,-41.12,-127.37,-343.0,-56.0,400.0
83.47,-17.55,-162.44,274.0,309.0,882.0
83.75,-19.49,-160.37,272.0,209.0,909.0
83.81,-21.42,-158.3,261.0,110.0,945.0
83.63,-23.38,-156.17,234.0,22.0,992.0
82.77,-27.22,-151.94,-205.0,-62.0,25.0
82.2,-29.0,-149.92,-168.0,-144.0,48.0
81.6,-30.6,-148.06,-135.0,-230.0,57.0
81.0,-32.04,-146.32,-97.0,-320.0,60.0
77.83,-37.04,-139.35,-63.0,-408.0,54.0
72.84,-38.26,-134.01,-56.0,-655.0,950.0
68.92,-36.6,-130.91,-87.0,-825.0,693.0
66.44,-33.85,-129.24,-102.0,-886.0,531.0
63.96,-29.94,-128.28,-45.0,-915.0,373.0
62.1,-26.66,-128.15,-33.0,-952.0,317.0
60.25,-22.63,-128.95,-82.0,-980.0,342.0
58.59,-19.37,-129.11,-99.0,-979.0,421.0
56.83,-16.38,-129.21,-74.0,-952.0,439.0
55.6,-14.29,-130.0,-7.0,-925.0,443.0
53.14,-11.13,-129.08,-44.0,-901.0,419.0
48.51,-5.79,-125.37,-8.0,-845.0,318.0
-14.9,-45.99,110.2,-208.0,937.0,592.0
-12.71,-49.71,111.88,-383.0,34.0,569.0
-9.66,-52.61,114.05,-532.0,118.0,538.0
-5.8,-54.48,116.74,-643.0,188.0,499.0
-1.3,-55.23,119.98,-710.0,247.0,460.0
3.44,-54.87,-123.67,-734.0,303.0,426.0
8.2,-53.57,-127.69,-718.0,363.0,399.0
12.76,-51.51,-131.89,-670.0,432.0,381.0
31.27,-35.14,-152.82,-277.0,880.0,345.0
42.92,-13.59,-173.27,257.0,6.0,343.0
54.06,-10.39,-162.7,558.0,538.0,201.0
60.47,-25.77,-146.48,822.0,986.0,253.0
59.83,-35.97,-132.59,728.0,489.0,338.0
52.94,-45.06,-118.47,-595.0,-270.0,636.0
48.2,-52.58,-109.15,-317.0,-711.0,837.0
49.99,-60.14,-104.19,-17.0,-24.0,832.0
59.34,-62.84,-105.91,-135.0,-972.0,540.0
55.04,-58.26,-104.89,-334.0,-78.0,455.0
51.03,-52.96,-103.5,-222.0,-115.0,357.0
49.94,-48.03,-104.57,-367.0,-191.0,399.0
-2.9,-28.98,162.67,-153.0,896.0,594.0
0.22,-30.3,-164.17,-174.0,958.0,658.0
3.66,-31.5,-165.6,-195.0,34.0,715.0
11.34,-32.64,-168.32,-225.0,115.0,768.0
15.38,-32.04,-169.7,-268.0,191.0,823.0
19.36,-30.51,-171.12,-311.0,259.0,867.0
23.21,-28.15,-172.59,-328.0,317.0,897.0
26.97,-25.21,-174.09,-292.0,357.0,919.0
30.68,-22.02,-175.56,-191.0,382.0,937.0
48.88,8.45,178.81,-42.0,397.0,955.0
70.13,-5.19,-171.89,400.0,404.0,86.0
86.02,-14.84,-165.06,427.0,309.0,967.0
97.32,-159.42,-159.35,653.0,93.0,854.0
98.31,-152.58,-152.76,582.0,88.0,233.0
93.99,-143.46,-143.81,-332.0,-453.0,378.0
83.93,-44.26,-134.14,-42.0,-737.0,217.0
74.21,-46.18,-127.17,-224.0,-892.0,8.0
61.63,-41.41,-115.36,-112.0,-966.0,796.0
59.68,-38.76,-111.62,-83.0,-985.0,567.0
58.65,-35.67,-110.02,-70.0,-986.0,458.0
-70.16,-15.69,175.34,-541.0,-618.0,871.0
-69.01,-15.31,176.22,-486.0,-637.0,811.0
-67.89,-14.91,177.22,-430.0,-645.0,752.0
-66.83,-14.52,178.28,-379.0,-645.0,697.0
-65.86,-14.15,179.39,-296.0,-637.0,611.0
-64.96,13.81,179.45,-261.0,-639.0,584.0
-64.14,13.54,178.31,-234.0,-643.0,563.0
-63.39,13.33,177.18,-212.0,-651.0,547.0
-60.38,13.08,171.54,-197.0,-660.0,538.0
-58.89,12.7,168.63,-200.0,-708.0,518.0
-56.8,11.8,166.99,-214.0,-719.0,497.0
-54.45,10.34,165.99,-176.0,-693.0,478.0
-51.93,8.42,164.75,-139.0,-645.0,442.0
-49.11,6.55,163.06,-92.0,-615.0,382.0
-47.07,5.77,161.9,-38.0,-606.0,317.0
-44.97,5.55,161.15,-26.0,-603.0,281.0
-43.47,5.84,160.98,-35.0,-585.0,252.0
-41.9,6.48,160.92,-44.0,-565.0,245.0
-40.55,6.93,160.74,-67.0,-537.0,245.0
-38.88,7.28,160.33,-83.0,-518.0,242.0
5.87,54.69,137.99,-302.0,297.0,505.0
2.14,55.83,135.97,-289.0,376.0,517.0
2.02,56.79,133.87,-297.0,462.0,529.0
6.49,57.46,131.76,-319.0,553.0,546.0
11.13,57.76,129.67,-340.0,644.0,568.0
15.89,57.68,127.58,-350.0,734.0,594.0
20.68,57.25,125.47,-342.0,823.0,617.0
25.5,56.52,123.26,-321.0,908.0,635.0
46.13,48.26,112.91,-200.0,298.0,697.0
60.4,30.29,109.32,132.0,539.0,773.0
70.9,11.96,122.19,260.0,436.0,743.0
82.12,-4.33,-154.55,565.0,131.0,840.0
95.44,-163.03,-172.8,725.0,692.0,868.0
101.42,-156.3,-175.36,755.0,273.0,954.0
100.92,-148.76,-169.45,-696.0,-126.0,139.0
93.92,-138.48,-147.76,-458.0,-471.0,377.0
89.23,-47.84,-130.19,-285.0,-719.0,341.0
84.93,-51.46,-111.12,-294.0,-892.0,182.0
79.43,-52.92,-68.31,-252.0,-925.0,940.0
73.34,-53.08,-19.64,-169.0,-21.0,676.0
27.69,49.06,135.2,5.0,160.0,477.0
24.9,51.06,132.69,-56.0,245.0,479.0
21.74,52.89,130.16,-106.0,331.0,486.0
18.21,54.61,127.57,-135.0,422.0,504.0
14.18,56.29,124.82,-143.0,516.0,530.0
9.58,57.88,121.94,-140.0,611.0,559.0
4.33,59.28,118.93,-142.0,710.0,591.0
1.53,60.31,115.89,-159.0,818.0,620.0
31.22,56.67,102.48,-192.0,932.0,649.0
52.9,37.46,91.02,-251.0,512.0,725.0
64.55,16.76,92.91,-87.0,831.0,684.0
78.3,-7.37,-117.28,270.0,668.0,664.0
87.82,-20.31,-146.72,602.0,209.0,585.0
90.83,-147.62,-173.37,773.0,762.0,666.0
86.79,-41.61,-6.09,612.0,143.0,841.0
86.47,-48.38,-28.06,-373.0,-376.0,105.0
84.14,-50.03,-33.84,-147.0,-824.0,156.0
76.31,-50.11,-29.73,-232.0,-881.0,939.0
68.18,-47.74,-25.39,-110.0,-886.0,633.0
65.17,-45.07,-21.79,-5.0,-961.0,383.0
3.02,39.91,122.74,-151.0,492.0,345.0
0.17,40.15,120.32,-137.0,562.0,379.0
3.55,40.23,117.81,-118.0,644.0,418.0
7.07,40.07,115.24,-105.0,739.0,455.0
10.67,39.6,112.64,-100.0,837.0,485.0
14.3,38.75,110.08,-102.0,920.0,507.0
17.9,37.44,107.61,-102.0,982.0,526.0
21.39,35.71,105.3,-93.0,32.0,542.0
36.79,22.31,96.46,-71.0,77.0,556.0
50.22,4.55,94.46,139.0,242.0,632.0
65.46,-14.41,-102.72,426.0,176.0,649.0
76.19,-24.48,-115.27,735.0,931.0,709.0
83.75,-30.9,-127.25,756.0,168.0,967.0
86.33,-36.92,-120.14,-590.0,-234.0,119.0
84.57,-42.11,-52.3,-379.0,-480.0,132.0
81.8,-46.08,-6.33,-234.0,-714.0,79.0
80.25,-46.98,-19.69,-276.0,-812.0,990.0
76.45,-47.18,-25.04,-294.0,-938.0,809.0
71.62,-46.65,-26.55,-142.0,-955.0,547.0
67.17,-44.35,-25.41,-18.0,-6.0,360.0
32.06,25.67,127.64,-129.0,-10.0,532.0
28.36,25.95,124.81,201.0,139.0,511.0
24.68,26.45,121.97,282.0,281.0,507.0
20.93,27.13,119.07,342.0,413.0,520.0
17.07,27.89,116.16,367.0,535.0,534.0
13.15,28.56,113.27,363.0,653.0,536.0
9.15,29.01,110.43,338.0,767.0,536.0
5.12,29.15,107.68,315.0,874.0,542.0
15.41,26.91,94.79,313.0,977.0,555.0
39.02,15.19,81.48,324.0,454.0,709.0
55.05,1.19,74.26,378.0,635.0,684.0
69.64,-12.84,-65.95,861.0,943.0,706.0
77.94,-24.74,-46.44,695.0,455.0,928.0
86.78,-35.13,-13.84,493.0,32.0,118.0
86.04,-41.56,-31.71,-110.0,-335.0,50.0
83.04,-43.88,-33.56,-3.0,-647.0,944.0
79.57,-43.25,-31.68,-97.0,-795.0,836.0
75.7,-42.56,-30.66,-12.0,-882.0,661.0
71.85,-40.62,-28.72,-7.0,-934.0,469.0
68.59,-38.19,-26.16,-42.0,-956.0,412.0
-4.08,-59.67,31.63,-27.0,423.0,647.0
1.3,-59.87,-33.56,-111.0,511.0,603.0
6.82,-59.18,-35.05,-180.0,603.0,571.0
12.03,-57.72,-36.13,-214.0,703.0,551.0
16.77,-55.73,-36.94,-205.0,818.0,543.0
21.05,-53.48,-37.68,-161.0,947.0,543.0
25.02,-51.17,-38.5,-95.0,89.0,550.0
28.79,-48.89,-39.44,-21.0,234.0,569.0
46.79,-36.35,-45.37,48.0,372.0,610.0
59.61,-15.05,-41.68,59.0,987.0,825.0
74.76,-8.83,-28.61,69.0,982.0,619.0
83.95,-21.39,-29.2,834.0,97.0,647.0
86.63,-31.7,-36.3,692.0,346.0,911.0
83.86,-42.69,-51.32,-496.0,-253.0,275.0
79.91,-49.98,-65.02,-321.0,-544.0,342.0
76.88,-54.15,-78.02,-214.0,-728.0,248.0
74.92,-56.66,-98.18,-239.0,-845.0,96.0
71.02,-57.35,-140.0,-342.0,-865.0,848.0
60.96,-56.33,-176.51,-145.0,-971.0,526.0
54.61,-53.21,-174.16,-94.0,-121.0,222.0
-17.5,-49.77,39.92,24.0,365.0,942.0
-14.38,-51.88,42.66,-52.0,495.0,984.0
-10.52,-53.88,45.66,-122.0,629.0,26.0
-5.87,-55.78,48.95,-176.0,779.0,56.0
-0.4,-57.52,52.53,-219.0,941.0,71.0
5.85,-58.94,-56.31,-262.0,105.0,80.0
12.76,-59.88,-60.2,-307.0,266.0,90.0
20.08,-60.23,-64.12,-348.0,421.0,106.0
52.72,-51.64,-83.03,-386.0,551.0,131.0
68.31,-32.21,-93.64,-491.0,994.0,128.0
82.99,-10.55,-90.05,-306.0,233.0,996.0
92.25,-175.6,-12.71,1.0,752.0,767.0
99.89,-162.38,-25.99,351.0,303.0,770.0
101.1,-152.37,-21.25,607.0,730.0,815.0
97.18,-142.89,-0.49,655.0,223.0,22.0
87.35,-47.31,-66.18,-634.0,-157.0,270.0
81.13,-51.53,-125.39,-351.0,-570.0,531.0
75.24,-53.5,-169.97,-268.0,-748.0,478.0
70.45,-54.44,-168.2,-217.0,-853.0,267.0
62.08,-54.06,-160.93,-292.0,-903.0,939.0
-17.65,-46.38,56.81,-10.0,188.0,806.0
-14.62,-48.82,59.48,-70.0,316.0,798.0
-11.05,-51.08,62.36,-152.0,446.0,787.0
-6.85,-53.06,65.39,-247.0,573.0,771.0
-1.99,-54.62,68.5,-339.0,696.0,750.0
3.44,-55.61,-71.59,-414.0,811.0,722.0
9.18,-55.91,-74.56,-469.0,925.0,683.0
14.8,-55.52,-77.28,-502.0,41.0,641.0
37.81,-46.63,-89.25,-510.0,157.0,613.0
55.23,-31.43,-104.0,-307.0,681.0,633.0
68.01,-10.83,-111.75,-181.0,867.0,630.0
78.09,-4.73,-109.19,148.0,443.0,682.0
86.08,-16.64,-128.64,562.0,160.0,787.0
89.43,-28.93,-156.86,677.0,815.0,819.0
85.86,-37.96,-162.58,657.0,239.0,978.0
78.21,-46.65,-163.83,-535.0,-178.0,217.0
74.37,-49.12,-157.83,-243.0,-598.0,383.0
70.68,-50.54,-152.62,-259.0,-748.0,282.0
66.04,-51.14,-148.48,-259.0,-828.0,55.0
59.6,-50.56,-146.91,-290.0,-897.0,789.0
-22.3,-46.83,70.51,-43.0,26.0,835.0
-19.19,-47.97,72.47,-103.0,121.0,808.0
-15.94,-49.13,74.49,-115.0,221.0,794.0
-12.41,-50.46,76.62,-88.0,313.0,801.0
-8.5,-52.0,78.91,-48.0,404.0,819.0
-4.17,-53.66,81.35,-20.0,505.0,841.0
0.65,-55.24,-83.91,-17.0,619.0,869.0
6.04,-56.46,-86.59,-49.0,741.0,908.0
11.89,-57.09,-89.36,-111.0,865.0,953.0
38.29,-50.34,-103.11,-183.0,982.0,984.0
58.86,-32.27,-120.6,-150.0,492.0,989.0
71.79,-15.46,-136.47,56.0,700.0,18.0
82.38,-1.52,-156.81,167.0,442.0,875.0
92.54,-171.65,-161.25,411.0,130.0,822.0
96.3,-164.62,-142.54,552.0,663.0,873.0
93.77,-155.19,-143.81,523.0,269.0,946.0
88.17,-32.88,-151.57,-258.0,-428.0,459.0
85.16,-38.27,-150.75,-157.0,-643.0,448.0
78.63,-42.02,-148.67,-117.0,-778.0,241.0
76.01,-41.61,-148.34,-126.0,-836.0,61.0
-11.12,-37.94,84.78,-106.0,234.0,656.0
-8.21,-39.35,86.67,-109.0,299.0,669.0
-5.16,-40.79,88.57,-104.0,366.0,684.0
-1.95,-42.28,90.51,-99.0,436.0,701.0
1.44,-43.74,-92.46,-104.0,506.0,719.0
5.02,-45.05,-94.44,-121.0,573.0,740.0
8.75,-46.1,-96.44,-146.0,637.0,766.0
12.61,-46.83,-98.48,-167.0,700.0,793.0
32.35,-45.2,-109.71,-78.0,33.0,878.0
48.51,-35.56,-122.73,76.0,326.0,922.0
63.63,-19.75,-141.46,241.0,276.0,882.0
73.82,-5.67,-158.84,330.0,984.0,749.0
82.42,-8.07,-178.87,540.0,623.0,701.0
85.25,-16.82,-168.83,580.0,312.0,777.0
83.08,-26.57,-160.66,-586.0,-2.0,72.0
78.72,-33.71,-156.12,-460.0,-328.0,321.0
74.56,-39.26,-151.2,-314.0,-540.0,361.0
70.65,-43.23,-145.94,-179.0,-738.0,179.0
69.08,-44.72,-142.62,-154.0,-823.0,964.0
66.51,-44.5,-140.87,-157.0,-913.0,738.0
-23.26,-58.92,90.02,-421.0,216.0,582.0
-19.34,-60.03,91.84,-416.0,293.0,576.0
-14.84,-60.86,93.84,-401.0,381.0,570.0
-9.74,-61.37,96.06,-384.0,478.0,571.0
-4.04,-61.42,98.55,-370.0,580.0,578.0
2.03,-60.88,-101.32,-360.0,689.0,582.0
8.08,-59.68,-104.33,-348.0,801.0,578.0
13.71,-57.85,-107.49,-320.0,913.0,565.0
34.29,-44.23,-123.6,-3.0,303.0,552.0
47.96,-26.71,-139.29,206.0,401.0,549.0
60.66,-5.74,-156.73,556.0,165.0,585.0
69.43,-7.84,-172.86,657.0,873.0,644.0
77.24,-19.75,-169.85,675.0,430.0,904.0
80.71,-27.55,-158.58,565.0,116.0,115.0
81.39,-35.34,-148.9,-372.0,-218.0,225.0
81.39,-39.89,-143.29,-247.0,-439.0,187.0
80.63,-42.06,-140.43,-228.0,-653.0,128.0
80.0,-43.41,-138.13,-235.0,-789.0,990.0
78.26,-44.13,-136.4,-217.0,-836.0,767.0
75.1,-44.17,-134.83,-89.0,-910.0,538.0
-30.89,-50.07,91.42,-242.0,150.0,523.0
-27.8,-51.8,93.08,-240.0,248.0,526.0
-24.33,-53.58,94.82,-229.0,353.0,546.0
-20.41,-55.4,96.66,-220.0,467.0,576.0
-15.9,-57.19,98.63,-223.0,590.0,611.0
-10.65,-58.79,100.78,-241.0,716.0,643.0
-4.67,-59.99,103.15,-275.0,845.0,672.0
1.94,-60.6,-105.75,-317.0,972.0,693.0
34.01,-52.82,-122.47,-351.0,94.0,704.0
51.68,-34.03,-140.57,-230.0,612.0,847.0
66.57,-11.15,-160.59,42.0,771.0,808.0
76.24,-4.53,-177.73,246.0,432.0,706.0
79.28,-14.86,-169.49,568.0,158.0,647.0
79.28,-26.16,-156.82,656.0,658.0,702.0
76.91,-34.27,-148.15,514.0,82.0,860.0
73.36,-40.17,-141.12,-467.0,-206.0,82.0
71.93,-44.43,-135.16,-279.0,-508.0,204.0
70.02,-45.35,-132.58,-224.0,-700.0,79.0
68.87,-45.55,-130.71,-192.0,-823.0,968.0
66.28,-45.09,-128.21,-194.0,-890.0,783.0
-76.97,-16.38,159.93,-629.0,-250.0,293.0
-76.91,-16.66,159.3,-657.0,-370.0,270.0
-76.33,-16.69,158.69,-663.0,-480.0,221.0
-75.29,-16.55,158.05,-653.0,-567.0,149.0
-73.81,-16.2,157.37,-624.0,-624.0,66.0
-72.02,-15.66,156.7,-585.0,-650.0,969.0
-70.06,-14.95,156.07,-536.0,-647.0,863.0
-68.14,-14.1,155.59,-483.0,-627.0,749.0
-64.56,-9.99,158.11,-158.0,-548.0,308.0
-61.88,-7.96,161.46,-135.0,-744.0,464.0
-58.13,-8.66,161.19,-143.0,-713.0,479.0
-55.75,-7.92,160.69,-106.0,-668.0,504.0
-53.86,-5.66,160.42,-22.0,-658.0,481.0
-51.23,-3.48,159.85,-37.0,-630.0,414.0
-48.41,-3.36,159.19,-58.0,-607.0,391.0
-45.15,-3.05,158.62,-4.0,-569.0,349.0
-42.9,-1.82,158.19,-16.0,-559.0,313.0
-41.12,-1.0,157.51,-24.0,-532.0,265.0
-39.34,-2.36,156.79,-7.0,-507.0,247.0
-37.95,-3.67,156.41,-43.0,-496.0,274.0
-3.44,-57.22,127.47,-299.0,879.0,728.0
2.63,-57.34,-129.35,-309.0,29.0,736.0
8.88,-56.96,-131.48,-311.0,181.0,744.0
15.03,-56.01,-133.83,-303.0,327.0,756.0
20.86,-54.47,-136.35,-284.0,462.0,773.0
26.2,-52.38,-138.96,-253.0,585.0,794.0
